date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2035-07-22,validation-station,0.84,16.02,83.33,1.05,124.40,55.00,24549.98,38242.05,263.87,100.00,56,NONE,1299.00,851.60,640.89,99.52,83.02,false,false
2035-07-23,validation-station,-0.14,12.24,82.92,0.47,124.40,55.00,24553.13,37978.18,263.87,100.00,56,NONE,1298.00,851.59,640.88,99.52,83.02,false,false
2035-07-24,validation-station,-1.79,17.12,88.34,1.28,124.40,55.00,24556.27,37714.32,263.87,100.00,56,NONE,1297.00,851.59,640.87,99.51,83.02,false,false
2035-07-25,validation-station,-2.62,12.21,73.42,0.46,124.40,55.00,24559.41,37450.45,263.87,100.00,56,NONE,1296.00,851.58,640.86,99.51,83.01,false,false
2035-07-26,validation-station,-4.48,8.03,60.57,0.00,124.40,55.00,24562.56,37186.58,263.87,58.12,56,NONE,1295.00,851.58,640.85,99.50,83.01,false,false
2035-07-27,validation-station,-3.29,10.71,48.02,0.00,124.40,63.31,24566.17,36880.60,305.98,5.81,56,NONE,1294.00,851.57,640.84,99.50,83.01,false,false
2035-07-28,validation-station,-2.86,12.98,45.84,0.56,124.40,76.69,24570.56,36505.48,375.12,0.58,56,NONE,1293.00,851.57,640.83,99.50,83.01,false,false
2035-07-29,validation-station,-2.63,12.56,51.94,0.51,124.40,71.82,24574.66,36155.68,349.80,0.06,56,NONE,1292.00,851.56,640.82,99.49,83.00,false,false
2035-07-30,validation-station,-4.53,7.50,59.07,0.00,124.40,65.32,24578.39,35839.39,316.29,0.01,56,NONE,1291.00,851.56,640.81,99.49,83.00,false,false
2035-07-31,validation-station,-5.20,15.73,60.79,0.99,125.10,63.32,24582.01,35533.32,306.07,0.00,56,NONE,1290.00,851.55,640.80,99.48,83.00,false,false
2035-08-01,validation-station,-3.38,13.42,72.76,0.62,120.95,55.00,24585.15,35269.45,263.87,26.13,53,NONE,1289.00,851.55,640.79,99.48,82.99,false,false
2035-08-02,validation-station,-3.90,13.36,65.59,0.61,120.95,55.00,24588.30,35005.58,263.87,24.18,53,NONE,1288.00,851.54,640.78,99.48,82.99,false,false
2035-08-03,validation-station,-4.15,20.94,51.83,2.34,137.95,78.34,24592.77,34621.82,383.76,2.42,53,NONE,1287.00,851.54,640.77,99.47,82.99,false,false
2035-08-04,validation-station,-4.78,22.46,48.26,2.89,137.95,86.26,24597.70,34196.32,425.50,0.24,53,NONE,1286.00,851.53,640.76,99.47,82.98,false,false
2035-08-05,validation-station,0.15,18.78,47.49,1.69,137.95,88.71,24602.77,33757.79,438.53,0.02,53,NONE,1285.00,851.53,640.75,99.46,82.98,false,false
2035-08-06,validation-station,-1.80,18.63,51.39,1.65,137.95,84.91,24607.62,33339.46,418.33,0.00,53,NONE,1284.00,851.52,640.74,99.46,82.98,false,false
2035-08-07,validation-station,-0.10,16.29,51.85,1.10,137.95,84.99,24612.48,32920.68,418.78,0.00,53,NONE,1283.00,851.52,640.73,99.46,82.98,false,false
2035-08-08,validation-station,0.94,15.81,54.35,1.01,137.95,82.59,24617.20,32514.61,406.07,0.00,53,NONE,1282.00,851.51,640.72,99.45,82.97,false,false
2035-08-09,validation-station,0.38,19.76,43.93,1.97,137.95,92.06,24622.46,32058.22,456.39,0.00,53,NONE,1281.00,851.51,640.71,99.45,82.97,false,false
2035-08-10,validation-station,-0.52,25.64,46.49,4.30,137.95,87.16,24627.44,31627.94,430.27,0.00,53,NONE,1280.00,851.50,640.70,99.44,82.97,false,false
2035-08-11,validation-station,-1.34,15.93,50.88,1.03,137.95,86.04,24632.36,31203.63,424.32,0.00,53,NONE,1279.00,851.50,640.69,99.44,82.96,false,false
2035-08-12,validation-station,-3.85,19.09,49.01,1.77,137.95,87.17,24637.34,30773.31,430.31,0.00,53,NONE,1278.00,851.49,640.68,99.44,82.96,false,false
2035-08-13,validation-station,-5.42,17.66,48.30,1.40,139.43,89.73,24642.47,30329.39,443.93,0.00,53,NONE,1277.00,851.49,640.67,99.43,82.96,false,false
2035-08-14,validation-station,-4.83,22.92,40.53,3.07,137.95,94.35,24647.86,29860.70,468.68,0.00,53,NONE,1276.00,851.48,640.66,99.43,82.95,false,false
2035-08-15,validation-station,-5.56,17.12,36.89,1.28,139.90,101.73,24653.67,29352.10,508.60,0.00,53,NONE,1275.00,851.48,640.65,99.42,82.95,false,false
2035-08-16,validation-station,-5.74,14.55,29.43,0.78,140.51,110.30,24659.97,28796.56,555.55,0.00,53,NONE,1274.00,851.47,640.64,99.42,82.95,false,false
2035-08-17,validation-station,-7.11,13.42,29.03,0.62,145.19,115.55,24666.58,28211.96,584.60,0.00,53,NONE,1273.00,851.47,640.63,99.42,82.95,false,false
2035-08-18,validation-station,-4.22,14.99,25.88,0.86,137.95,111.21,24672.93,27651.39,560.56,0.00,53,NONE,1272.00,851.46,640.62,99.41,82.94,false,false
2035-08-19,validation-station,-4.77,8.77,26.24,0.00,137.95,111.71,24679.32,27088.09,563.31,0.00,53,NONE,1271.00,851.46,640.61,99.41,82.94,false,false
2035-08-20,validation-station,-5.51,9.08,28.30,0.00,139.67,111.37,24685.68,26526.67,561.41,0.00,53,NONE,1270.00,851.45,640.60,99.40,82.94,false,false
2035-08-21,validation-station,-5.74,12.64,27.07,0.52,140.48,112.90,24692.13,25956.80,569.88,0.00,53,NONE,1269.00,851.45,640.59,99.40,82.93,false,false
2035-08-22,validation-station,-8.61,11.74,22.88,0.00,150.26,127.37,24699.41,25305.90,650.90,0.00,53,NONE,1268.00,851.44,640.58,100.00,82.93,false,false
2035-08-23,validation-station,-6.15,16.53,24.31,1.15,141.97,116.52,24706.07,24715.94,589.96,0.00,53,NONE,1267.00,851.44,640.57,100.00,82.93,false,false
2035-08-24,validation-station,-7.86,26.81,19.87,4.91,148.46,123.68,24713.13,24085.90,630.04,0.00,53,NONE,1266.00,851.43,640.56,99.99,82.92,false,false
2035-08-25,validation-station,-6.30,16.15,19.28,1.07,142.49,122.14,24720.11,23464.50,621.40,0.00,53,NONE,1265.00,851.43,640.55,99.99,82.92,false,false
2035-08-26,validation-station,-8.60,28.34,17.83,5.80,151.29,127.66,24727.41,22811.98,652.52,0.00,53,NONE,1264.00,851.42,640.54,99.98,82.92,false,false
2035-08-27,validation-station,-9.06,33.79,17.24,9.83,153.38,126.31,24734.63,22167.11,644.87,0.00,53,NONE,1263.00,851.42,640.53,99.98,82.92,false,false
2035-08-28,validation-station,-10.00,31.49,17.66,7.96,156.75,131.12,24742.12,21494.93,672.18,0.00,53,NONE,1262.00,851.41,640.52,99.98,82.91,false,false
2035-08-29,validation-station,-12.08,27.08,16.78,5.06,164.00,142.16,24750.24,20759.38,735.54,0.00,53,NONE,1261.00,851.41,640.51,99.97,82.91,false,false
2035-08-30,validation-station,-13.48,21.74,15.30,2.62,168.38,150.47,24758.84,19975.46,783.93,0.00,53,NONE,1260.00,851.40,640.50,99.97,82.91,false,false
2035-08-31,validation-station,-11.10,19.15,15.18,1.79,159.53,142.56,24766.99,19237.60,737.85,0.00,53,NONE,1259.00,851.40,640.49,99.96,82.90,false,false
2035-09-01,validation-station,-8.88,17.62,11.05,1.40,148.15,135.70,24774.74,18539.27,698.33,0.00,50,NONE,1258.00,851.39,640.48,99.96,82.90,false,false
2035-09-02,validation-station,-5.51,19.68,11.84,1.94,136.31,122.53,24781.74,17915.66,623.61,0.00,50,NONE,1257.00,851.39,640.47,99.96,82.90,false,false
2035-09-03,validation-station,-7.13,18.24,8.03,1.55,141.99,132.41,24789.31,17236.12,679.54,0.00,50,NONE,1256.00,851.38,640.46,99.95,82.89,false,false
2035-09-04,validation-station,-6.08,11.20,6.87,0.00,138.18,131.31,24796.81,16562.85,673.26,0.00,50,NONE,1255.00,851.38,640.45,99.95,82.89,false,false
2035-09-05,validation-station,-4.01,14.72,4.76,0.81,134.50,128.92,24804.18,15903.15,659.70,0.00,50,NONE,1254.00,851.37,640.44,99.94,82.89,false,false
2035-09-06,validation-station,-4.65,12.23,5.06,0.47,134.50,128.97,24811.55,15243.18,659.97,0.00,50,NONE,1253.00,851.37,640.43,99.94,82.89,false,false
2035-09-07,validation-station,-2.32,13.05,5.02,0.57,134.50,128.92,24818.92,14583.52,659.66,0.00,50,NONE,1252.00,851.36,640.42,99.94,82.88,false,false
2035-09-08,validation-station,-3.51,16.79,4.21,1.21,131.05,125.64,24826.09,13942.43,641.09,0.00,47,NONE,1251.00,851.36,640.41,99.93,82.88,false,false
2035-09-09,validation-station,-4.81,15.94,3.25,1.03,131.05,126.77,24833.34,13294.95,647.48,0.00,47,NONE,1250.00,851.35,640.40,99.93,82.88,false,false
2035-09-10,validation-station,-7.22,21.32,2.76,2.47,139.00,133.78,24840.98,12607.63,687.33,0.00,47,NONE,1249.00,851.35,640.39,99.92,82.87,false,false
2035-09-11,validation-station,-4.28,15.71,2.07,0.99,131.05,127.99,24848.30,11953.21,654.42,0.00,47,NONE,1248.00,851.34,640.38,99.92,82.87,false,false
2035-09-12,validation-station,-3.92,19.83,1.81,1.99,131.05,127.25,24855.57,11303.00,650.21,0.00,47,NONE,1247.00,851.34,640.37,99.92,82.87,false,false
2035-09-13,validation-station,-2.88,13.55,1.32,0.63,131.05,129.09,24862.94,10642.35,660.66,0.00,47,NONE,1246.00,851.33,640.36,99.91,82.86,false,false
2035-09-14,validation-station,-5.10,14.23,0.91,0.74,131.39,129.75,24870.36,9977.98,664.37,0.00,47,NONE,1245.00,851.33,640.35,99.91,82.86,false,false
2035-09-15,validation-station,-6.48,14.91,0.86,0.85,136.19,134.48,24878.04,9286.61,691.37,0.00,47,NONE,1244.00,851.32,640.34,99.90,82.86,false,false
2035-09-16,validation-station,-5.29,19.52,0.60,1.90,132.09,129.59,24885.45,8623.14,663.47,0.00,47,NONE,1243.00,851.32,640.33,99.90,82.86,false,false
2035-09-17,validation-station,-4.87,13.52,0.40,0.63,131.05,130.02,24892.88,7957.24,665.89,0.00,47,NONE,1242.00,851.31,640.32,99.90,82.85,false,false
2035-09-18,validation-station,-0.43,8.82,0.22,0.00,131.05,130.83,24900.35,7286.72,670.52,0.00,47,NONE,1241.00,851.31,640.31,99.89,82.85,false,false
2035-09-19,validation-station,-4.02,18.79,0.09,1.69,131.05,129.27,24907.74,6625.08,661.64,0.00,47,NONE,1240.00,851.30,640.30,99.89,82.85,false,false
2035-09-20,validation-station,-5.55,22.00,0.02,2.71,133.02,130.29,24915.19,5957.62,667.46,0.00,47,NONE,1239.00,851.30,640.29,99.88,82.84,false,false
2035-09-21,validation-station,-3.06,28.21,0.00,5.72,131.05,125.33,24922.35,5318.29,639.33,0.00,47,NONE,1238.00,851.29,640.28,99.88,82.84,false,false
2035-09-22,validation-station,-5.48,28.69,0.06,6.02,132.84,126.76,24929.59,4670.82,647.46,0.00,47,NONE,1237.00,851.29,640.27,99.88,82.84,false,false
2035-09-23,validation-station,-6.02,30.38,0.17,7.15,134.85,127.54,24936.88,4018.97,651.85,0.00,47,NONE,1236.00,851.28,640.26,99.87,82.83,false,false
2035-09-24,validation-station,-4.80,19.43,0.30,1.87,131.05,128.88,24944.24,3359.53,659.44,0.00,47,NONE,1235.00,851.28,640.25,99.87,82.83,false,false
2035-09-25,validation-station,-6.12,19.46,0.51,1.88,135.03,132.64,24951.82,2678.68,680.85,0.00,47,NONE,1234.00,851.27,640.24,99.86,82.83,false,false
2035-09-26,validation-station,-7.23,18.26,0.76,1.55,138.89,136.59,24959.63,1975.26,703.42,0.00,47,NONE,1233.00,851.27,640.23,99.86,82.83,false,false
2035-09-27,validation-station,-4.37,18.31,1.14,1.57,131.05,128.34,24966.96,1318.86,656.40,0.00,47,NONE,1232.00,851.26,640.22,99.86,82.82,false,false
2035-09-28,validation-station,-3.99,23.29,1.53,3.22,131.05,126.30,24974.18,674.00,644.86,0.00,47,NONE,1231.00,851.26,640.21,99.85,82.82,false,false
2035-09-29,validation-station,-5.18,21.47,1.89,2.52,131.70,127.29,24981.45,23.58,650.42,0.00,47,NONE,1230.00,851.25,640.20,99.85,82.82,false,false
2035-09-30,validation-station,-4.06,27.76,2.16,5.46,131.05,5.15,24981.75,0.00,23.58,0.00,47,NONE,1229.00,851.25,640.19,99.84,82.81,false,false
2035-10-01,validation-station,-1.94,28.86,2.41,6.13,127.60,0.00,24981.75,0.00,0.00,0.00,44,NONE,1228.00,851.24,640.18,99.84,82.81,false,false
2035-10-02,validation-station,-1.80,18.25,2.89,1.55,127.60,0.00,24981.75,0.00,0.00,0.00,44,NONE,1227.00,851.24,640.17,99.84,82.81,false,false
2035-10-03,validation-station,-4.36,21.90,3.90,2.68,127.60,0.00,24981.75,0.00,0.00,0.00,44,NONE,1226.00,851.23,640.16,99.83,82.80,false,false
2035-10-04,validation-station,-5.68,20.34,4.72,2.14,130.04,0.00,24981.75,0.00,0.00,0.00,44,NONE,1225.00,851.23,640.15,99.83,82.80,false,false
2035-10-05,validation-station,-8.07,28.00,4.10,5.59,138.94,0.00,24981.75,0.00,0.00,0.00,44,NONE,1224.00,851.22,640.14,99.82,82.80,false,false
2035-10-06,validation-station,-12.45,28.79,5.56,6.09,155.24,0.00,24981.75,0.00,0.00,0.00,44,NONE,1223.00,851.22,640.13,99.82,82.80,false,false
2035-10-07,validation-station,-13.15,23.47,6.16,3.30,157.07,0.00,24981.75,0.00,0.00,0.00,44,NONE,1222.00,851.21,640.12,99.82,82.79,false,false
2035-10-08,validation-station,-12.94,31.27,7.31,7.79,157.42,0.00,24981.75,0.00,0.00,0.00,44,NONE,1221.00,851.21,640.11,99.81,82.79,false,false
2035-10-09,validation-station,-15.11,31.29,8.66,7.81,165.58,0.00,24981.75,0.00,0.00,0.00,44,NONE,1220.00,851.20,640.10,99.81,82.79,false,false
2035-10-10,validation-station,-15.89,27.96,10.49,5.57,167.85,0.00,24981.75,0.00,0.00,0.00,44,NONE,1219.00,851.20,640.09,99.80,82.78,false,false
2035-10-11,validation-station,-14.46,24.96,9.16,3.96,162.08,0.00,24981.75,0.00,0.00,0.00,44,NONE,1218.00,851.19,640.08,99.80,82.78,false,false
2035-10-12,validation-station,-14.98,26.25,9.36,4.61,164.21,0.00,24981.75,0.00,0.00,0.00,44,NONE,1217.00,851.19,640.07,99.80,82.78,false,false
2035-10-13,validation-station,-14.44,21.77,10.22,2.63,158.00,0.00,24981.75,0.00,0.00,0.00,41,NONE,1216.00,851.18,640.06,99.79,82.77,false,false
2035-10-14,validation-station,-14.62,17.47,9.14,1.36,157.94,0.00,24981.75,0.00,0.00,0.00,41,NONE,1215.00,851.18,640.05,99.79,82.77,false,false
2035-10-15,validation-station,-17.36,16.06,12.07,1.05,167.22,0.00,24981.75,0.00,0.00,0.00,41,NONE,1214.00,851.17,640.04,99.78,82.77,false,false
2035-10-16,validation-station,-14.72,12.93,17.26,0.55,157.49,0.00,24981.75,0.00,0.00,0.00,41,NONE,1213.00,851.17,640.03,99.78,82.77,false,false
2035-10-17,validation-station,-15.11,15.34,18.52,0.92,159.26,0.00,24981.75,0.00,0.00,0.00,41,NONE,1212.00,851.16,640.02,99.78,82.76,false,false
2035-10-18,validation-station,-14.83,22.44,25.58,2.88,159.52,0.00,24981.75,0.00,0.00,0.00,41,NONE,1211.00,851.16,640.01,99.77,82.76,false,false
2035-10-19,validation-station,-16.85,18.16,29.36,1.53,165.90,0.00,24981.75,0.00,0.00,0.00,41,NONE,1210.00,851.15,640.00,99.77,82.76,false,false
2035-10-20,validation-station,-18.60,5.69,26.35,0.00,169.03,0.00,24981.75,0.00,0.00,0.00,41,NONE,1209.00,851.15,639.99,99.76,82.75,false,false
2035-10-21,validation-station,-15.98,12.29,29.84,0.47,161.68,0.00,24981.75,0.00,0.00,0.00,41,NONE,1208.00,851.14,639.98,99.76,82.75,false,false
2035-10-22,validation-station,-16.89,3.93,27.66,0.00,163.04,0.00,24981.75,0.00,0.00,0.00,41,NONE,1207.00,851.14,639.97,99.76,82.75,false,false
2035-10-23,validation-station,-17.98,16.40,22.76,1.12,169.46,0.00,24981.75,0.00,0.00,0.00,41,NONE,1206.00,851.13,639.96,99.75,82.74,false,false
2035-10-24,validation-station,-19.92,14.60,23.55,0.79,175.75,0.00,24981.75,0.00,0.00,0.00,41,NONE,1205.00,851.13,639.95,99.75,82.74,false,false
2035-10-25,validation-station,-18.17,12.37,29.38,0.48,169.18,0.00,24981.75,0.00,0.00,0.00,41,NONE,1204.00,851.12,639.94,99.74,82.74,false,false
2035-10-26,validation-station,-17.58,9.83,36.74,0.00,166.59,0.00,24981.75,0.00,0.00,0.00,41,NONE,1203.00,851.12,639.93,99.74,82.74,false,false
2035-10-27,validation-station,-17.78,9.32,37.26,0.00,167.16,0.00,24981.75,0.00,0.00,0.00,41,NONE,1202.00,851.11,639.92,99.74,82.73,false,false
2035-10-28,validation-station,-17.46,18.19,35.80,1.54,168.06,0.00,24981.75,0.00,0.00,0.00,41,NONE,1201.00,851.11,639.91,99.73,82.73,false,false
2035-10-29,validation-station,-15.03,21.27,28.85,2.45,160.05,0.00,24981.75,0.00,0.00,0.00,41,NONE,1200.00,851.10,639.90,99.73,82.73,false,false
2035-10-30,validation-station,-16.48,23.89,34.01,3.47,165.76,0.00,24981.75,0.00,0.00,0.00,41,NONE,1199.00,851.10,639.89,99.72,82.72,false,false
2035-10-31,validation-station,-18.75,33.17,41.37,9.30,176.27,0.00,24981.75,0.00,0.00,0.00,41,NONE,1198.00,851.09,639.88,99.72,82.72,false,false
2035-11-01,validation-station,-19.56,36.11,35.42,12.00,185.84,0.00,24981.75,0.00,0.00,0.00,46,NONE,1197.00,851.09,639.87,99.72,82.72,false,false
2035-11-02,validation-station,-20.24,35.91,34.34,11.80,188.38,0.00,24981.75,0.00,0.00,0.00,46,NONE,1196.00,851.08,639.86,99.71,82.71,false,false
2035-11-03,validation-station,-22.38,24.85,33.38,3.91,193.18,0.00,24981.75,0.00,0.00,0.00,46,NONE,1195.00,851.08,639.85,99.71,82.71,false,false
2035-11-04,validation-station,-21.25,23.18,39.61,3.18,188.60,0.00,24981.75,0.00,0.00,0.00,46,NONE,1194.00,851.07,639.84,99.70,82.71,false,false
2035-11-05,validation-station,-16.93,11.29,47.55,0.00,170.47,0.00,24981.75,0.00,0.00,0.00,46,NONE,1193.00,851.07,639.83,99.70,82.71,false,false
2035-11-06,validation-station,-16.97,0.74,64.41,0.00,168.37,0.00,24981.75,0.00,0.00,0.00,46,NONE,1192.00,851.06,639.82,99.70,82.70,false,false
2035-11-07,validation-station,-19.91,9.48,61.00,0.00,180.11,0.00,24981.75,0.00,0.00,0.00,46,NONE,1191.00,851.06,639.81,99.69,82.70,false,false
2035-11-08,validation-station,-21.28,13.93,59.40,0.69,186.02,0.00,24981.75,0.00,0.00,0.00,46,NONE,1190.00,851.05,639.80,99.69,82.70,false,false
2035-11-09,validation-station,-23.38,13.36,64.49,0.61,176.10,0.00,24981.75,0.00,0.00,0.00,46,NONE,1189.00,851.05,639.79,99.68,82.69,false,false
2035-11-10,validation-station,-23.18,21.44,55.82,2.51,177.99,0.00,24981.75,0.00,0.00,0.00,46,NONE,1188.00,851.04,639.78,99.68,82.69,false,false
2035-11-11,validation-station,-23.25,15.39,50.39,0.93,176.31,0.00,24981.75,0.00,0.00,0.00,46,NONE,1187.00,851.04,639.77,99.68,82.69,false,false
2035-11-12,validation-station,-25.90,20.42,62.43,2.17,187.38,0.00,24981.75,0.00,0.00,0.00,46,NONE,1186.00,851.03,639.76,99.67,82.68,false,false
2035-11-13,validation-station,-26.75,14.94,64.35,0.85,188.27,0.00,24981.75,0.00,0.00,0.00,46,NONE,1185.00,851.03,639.75,99.67,82.68,false,false
2035-11-14,validation-station,-28.00,34.15,69.33,10.15,208.45,0.00,24981.75,0.00,0.00,0.00,46,NONE,1184.00,851.00,639.74,99.66,82.67,true,false
2035-11-15,validation-station,-27.22,41.78,72.09,18.58,208.52,0.00,24981.75,0.00,0.00,0.00,46,NONE,1183.00,850.97,639.73,99.65,82.67,true,false
2035-11-16,validation-station,-23.65,56.70,65.00,46.46,199.37,0.00,24981.75,0.00,0.00,0.00,46,NONE,1182.00,850.94,639.72,99.64,82.66,true,false
2035-11-17,validation-station,-22.85,69.25,68.31,70.00,199.99,0.00,24981.75,0.00,0.00,0.00,46,NONE,1181.00,850.91,639.71,99.63,82.66,true,false
2035-11-18,validation-station,-24.35,63.46,68.02,65.13,204.66,0.00,24981.75,0.00,0.00,0.00,46,NONE,1180.00,850.88,639.70,99.62,82.65,true,false
2035-11-19,validation-station,-25.36,62.92,65.52,63.49,208.81,0.00,24981.75,0.00,0.00,0.00,46,NONE,1179.00,850.85,639.69,99.60,82.64,true,false
2035-11-20,validation-station,-22.56,53.86,60.24,39.83,193.92,0.00,24981.75,0.00,0.00,0.00,46,NONE,1178.00,850.82,639.68,99.60,82.64,true,false
2035-11-21,validation-station,-21.87,51.14,53.66,34.10,217.24,0.00,24981.75,0.00,0.00,0.00,46,INSTRUMENT_DEPLOYMENT,1177.00,850.81,639.67,99.59,82.64,false,false
2035-11-22,validation-station,-21.03,48.56,52.46,29.19,213.05,0.00,24981.75,0.00,0.00,0.00,46,INSTRUMENT_DEPLOYMENT,1176.00,850.81,639.66,99.59,82.63,false,false
2035-11-23,validation-station,-25.33,34.14,68.95,10.14,225.30,0.00,24981.75,0.00,0.00,0.00,46,INSTRUMENT_DEPLOYMENT,1175.00,850.80,639.65,99.58,82.63,false,false
2035-11-24,validation-station,-28.06,28.74,77.55,6.05,233.48,0.00,24981.75,0.00,0.00,0.00,46,INSTRUMENT_DEPLOYMENT,1174.00,850.80,639.64,99.58,82.63,false,false
2035-11-25,validation-station,-28.03,26.38,72.48,4.68,197.40,0.00,24981.75,0.00,0.00,0.00,46,NONE,1173.00,850.79,639.63,99.58,82.62,false,false
2035-11-26,validation-station,-27.73,15.54,81.51,0.96,191.92,0.00,24981.75,0.00,0.00,0.00,46,NONE,1172.00,850.79,639.62,99.57,82.62,false,false
2035-11-27,validation-station,-24.52,11.32,105.73,0.00,179.30,0.00,24981.75,0.00,0.00,0.00,46,NONE,1171.00,850.78,639.61,99.57,82.62,false,false
2035-11-28,validation-station,-24.57,16.52,102.91,1.15,181.27,0.00,24981.75,0.00,0.00,0.00,46,NONE,1170.00,850.78,639.60,99.56,82.61,false,false
2035-11-29,validation-station,-26.45,22.28,84.68,2.82,190.04,0.00,24981.75,0.00,0.00,0.00,46,NONE,1169.00,850.77,639.59,99.56,82.61,false,false
2035-11-30,validation-station,-27.47,17.39,89.99,1.34,191.74,0.00,24981.75,0.00,0.00,0.00,46,NONE,1168.00,850.77,639.58,99.56,82.61,false,false
2035-12-01,validation-station,-25.51,10.79,93.08,0.00,188.20,0.00,24981.75,0.00,0.00,0.00,51,NONE,1167.00,850.76,639.57,99.55,82.61,false,false
2035-12-02,validation-station,-23.05,7.29,116.64,0.00,213.73,0.00,24981.75,0.00,0.00,0.00,51,ICE_CORING,1166.00,850.76,639.56,99.55,82.60,false,false
2035-12-03,validation-station,-23.51,16.78,115.99,1.20,218.41,0.00,24981.75,0.00,0.00,0.00,51,ICE_CORING,1165.00,850.75,639.55,99.54,82.60,false,false
2035-12-04,validation-station,-27.17,20.78,124.00,2.29,232.80,0.00,24981.75,0.00,0.00,0.00,51,ICE_CORING,1164.00,850.75,639.54,99.54,82.60,false,false
2035-12-05,validation-station,-29.42,19.85,101.29,1.99,240.42,0.00,24981.75,0.00,0.00,0.00,51,ICE_CORING,1163.00,850.74,639.53,99.54,82.59,false,false
2035-12-06,validation-station,-27.24,14.87,99.36,0.84,230.71,0.00,24981.75,0.00,0.00,0.00,51,ICE_CORING,1162.00,850.74,639.52,99.53,82.59,false,false
2035-12-07,validation-station,-25.43,21.03,101.66,2.37,191.68,0.00,24981.75,0.00,0.00,0.00,51,NONE,1161.00,850.73,639.51,99.53,82.59,false,false
2035-12-08,validation-station,-25.28,13.69,96.53,0.65,188.47,0.00,24981.75,0.00,0.00,0.00,51,NONE,1160.00,850.73,639.50,99.52,82.58,false,false
2035-12-09,validation-station,-26.32,11.85,77.68,0.00,191.37,0.00,24981.75,0.00,0.00,0.00,51,NONE,1159.00,850.72,639.49,99.52,82.58,false,false
2035-12-10,validation-station,-30.04,18.11,73.35,1.51,206.85,0.00,24981.75,0.00,0.00,0.00,51,NONE,1158.00,850.72,639.48,99.52,82.58,false,false
